confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/LA/308,LA,308,T/JO/609,false,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T11:49:57,LEM,2001-09-11T11:50:14
CF/LA/309,LA,309,T/JO/609,false,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,false,false,,LEM,2001-09-11T11:50:15,LEM,2001-09-11T11:50:24
CF/LA/310,LA,310,T/JO/612,true,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T12:04:27,LEM,2001-09-11T12:04:33
CF/LA/311,LA,311,T/JO/612,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T12:04:34,LEM,2001-09-11T12:04:43
CF/LA/312,LA,312,T/JO/610,true,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T12:07:20,LEM,2001-09-11T12:07:27
CF/LA/313,LA,313,T/JO/610,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T12:07:28,LEM,2001-09-11T12:07:35
CF/LA/314,LA,314,T/JO/611,true,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T12:57:57,LEM,2001-09-11T12:58:04
CF/LA/315,LA,315,T/JO/611,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T12:58:04,LEM,2001-09-11T12:58:11
CF/LA/316,LA,316,T/LA/822,true,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T13:13:12,LEM,2001-09-11T13:13:21
CF/LA/317,LA,317,T/LA/822,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T13:13:22,LEM,2001-09-11T13:13:30
CF/LA/318,LA,318,T/LA/823,true,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T13:22:25,LEM,2001-09-11T13:22:32
CF/LA/319,LA,319,T/LA/823,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T13:22:32,LEM,2001-09-11T13:22:40
CF/LA/320,LA,320,T/LA/824,true,true,11/9/1678,1978-09-11T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T13:27:01,LEM,2001-09-11T13:27:08
CF/LA/321,LA,321,T/LA/824,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-11T13:27:09,LEM,2001-09-11T13:27:17
CF/LA/322,LA,322,T/LA/828,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-21T09:40:41,LEM,2001-09-21T09:40:48
CF/LA/323,LA,323,T/LA/829,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,false,false,,LEM,2001-09-21T09:51:21,LEM,2001-09-21T09:51:33
CF/LA/324,LA,324,T/JO/609,true,true,13/9/1678,1978-09-13T00:00:00,,Edinburgh,false,false,false,,LEM,2001-09-21T10:00:58,LEM,2001-09-21T10:01:04
CF/LA/325,LA,325,T/LA/840,true,true,4/11/1678,1978-11-04T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-21T12:58:16,LEM,2001-09-21T12:58:32
CF/LA/326,LA,326,T/LA/840,false,true,7/9/1678,1978-09-07T00:00:00,,Fala,false,true,false,,LEM,2001-09-21T12:58:47,LEM,2001-09-21T12:58:54
CF/LA/327,LA,327,T/LA/841,true,true,4/11/1678,1978-11-04T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-21T13:11:35,LEM,2001-09-21T13:11:46
CF/LA/328,LA,328,T/LA/841,false,true,24/7/1678,1978-07-24T00:00:00,,Fala,false,true,false,,LEM,2001-09-21T13:12:01,LEM,2001-09-21T13:12:14
CF/LA/329,LA,329,T/LA/842,true,true,4/11/1678,1978-11-04T00:00:00,,Edinburgh,false,true,false,,LEM,2001-09-21T13:20:25,LEM,2001-09-21T13:20:35
CF/LA/330,LA,330,T/LA/842,false,true,24/7/1678,1978-07-24T00:00:00,,Fala,false,true,false,,LEM,2001-09-21T13:20:39,LEM,2001-09-21T13:20:48
CF/LA/331,LA,331,T/LA/850,false,true,,,,,false,false,true,,LEM,2001-09-21T15:43:16,LEM,2001-09-21T15:43:48
CF/LA/332,LA,332,T/LA/851,false,true,,,,,false,false,true,,LEM,2001-09-21T15:45:47,LEM,2001-09-21T15:45:51
CF/LA/333,LA,333,T/LA/852,false,true,,,,,false,false,true,,LEM,2001-09-21T15:47:15,LEM,2001-09-21T15:47:25
CF/LA/334,LA,334,T/LA/853,false,true,,,,,false,false,true,,LEM,2001-09-21T15:48:14,LEM,2001-09-21T15:48:24
CF/LA/335,LA,335,T/LA/854,false,true,,,,,false,false,true,,LEM,2001-09-21T15:49:26,LEM,2001-09-21T15:49:48
CF/LA/352,LA,352,T/LA/869,true,true,,,,Edinburgh,false,true,false,,LEM,2001-09-25T11:57:21,LEM,2001-09-25T11:57:35
CF/LA/353,LA,353,T/LA/870,false,true,12/1594,1994-12-01T00:00:00,,Orkney,false,true,true,,LEM,2001-09-25T14:48:23,jhm,2002-10-03T11:36:47
CF/LA/354,LA,354,T/LA/873,true,true,23/9/1596,1996-09-23T00:00:00,,Edinburgh,false,false,false,,LEM,2001-09-25T15:39:36,LEM,2001-10-03T12:05:48
CF/LA/355,LA,355,T/LA/50,false,true,,,,Dalkeith,false,true,false,,LEM,2001-10-01T13:39:50,LEM,2001-10-01T13:40:07
CF/LA/356,LA,356,T/LA/370,false,true,15/5/1623,2023-05-15T00:00:00,,Perth,true,false,false,,LEM,2001-10-01T13:52:22,LEM,2001-10-01T13:52:38
CF/LA/357,LA,357,T/LA/873,false,true,28/8/1596,1996-08-28T00:00:00,House,Perth,false,false,false,,LEM,2001-10-03T11:59:20,LEM,2001-10-03T12:00:06
CF/LA/358,LA,358,T/LA/873,false,true,19/8/1596,1996-08-19T00:00:00,House,Perth,false,false,false,,LEM,2001-10-03T12:00:18,LEM,2001-10-03T12:00:28
CF/LA/359,LA,359,T/LA/873,true,true,9/1596,1996-09-01T00:00:00,,Linlithgow,false,false,false,,LEM,2001-10-03T12:08:47,LEM,2001-10-03T12:08:55
CF/LA/360,LA,360,T/LA/870,true,true,16/12/1594,1994-12-16T00:00:00,,Orkney,false,false,false,,LEM,2001-10-03T12:45:29,LEM,2001-10-03T12:46:00
CF/LA/361,LA,361,T/LA/895,false,true,,,,,false,true,false,,LEM,2001-10-08T11:55:28,LEM,2001-10-08T11:58:44
CF/LA/362,LA,362,T/LA/908,false,true,,,,Edinburgh,false,false,false,,LEM,2001-10-08T15:00:10,LEM,2001-10-08T15:00:18
CF/LA/363,LA,363,T/LA/909,false,true,,,,Edinburgh,false,false,false,,LEM,2001-10-08T15:01:19,LEM,2001-10-08T15:01:21
CF/LA/392,LA,392,T/LA/928,false,true,,,,Edinburgh,false,false,false,,LEM,2001-10-09T09:30:52,LEM,2001-10-09T09:30:53
CF/LA/393,LA,393,T/LA/798,false,true,22/2/1631,2031-02-22T00:00:00,Courthouse,Banff,false,true,false,,LEM,2001-10-16T12:07:52,LEM,2001-10-16T12:08:20
CF/LA/394,LA,394,T/LA/1008,false,true,20/9/1576,1976-09-20T00:00:00,,Dalkeith,false,false,false,,LEM,2001-10-18T10:10:31,LEM,2001-10-18T10:11:03
CF/LA/395,LA,395,T/LA/1010,false,true,,,,Edinburgh,false,false,false,,LEM,2001-10-18T10:40:41,LEM,2001-10-18T10:41:18
CF/LA/396,LA,396,T/JO/515,false,true,6/9/1643,2043-09-06T00:00:00,,,false,false,false,,LEM,2001-10-19T09:34:29,LEM,2001-10-19T09:34:56
CF/LA/397,LA,397,T/LA/1015,false,true,2/7/1649,2049-07-02T00:00:00,Tolbooth,Eyemouth,true,true,false,,LEM,2001-10-19T09:52:07,LEM,2001-10-19T09:52:33
CF/LA/398,LA,398,T/LA/1016,false,true,8/7/1649,2049-07-08T00:00:00,Tolbooth,Eyemouth,true,true,false,,LEM,2001-10-19T10:06:29,LEM,2001-10-19T10:06:42
CF/LA/399,LA,399,T/LA/1018,false,true,8/7/1649,2049-07-08T00:00:00,Tolbooth,Eyemouth,true,true,false,,LEM,2001-10-19T10:22:51,LEM,2001-10-19T10:23:03
CF/LA/4,LA,4,T/LA/15,false,true,,,,Haddington,false,false,false,,LEM,2001-05-18T16:42:35,LEM,2001-05-18T16:42:41
CF/LA/400,LA,400,T/LA/1023,false,true,13/7/1649,2049-07-13T00:00:00,Tolbooth,Haddington,true,true,false,,LEM,2001-10-19T10:27:46,LEM,2001-10-19T10:28:05
CF/LA/401,LA,401,T/LA/1023,false,true,16/7/1649,2049-07-16T00:00:00,Tolbooth,Haddington,true,true,false,,LEM,2001-10-19T10:34:02,LEM,2001-10-19T10:34:32
CF/LA/402,LA,402,T/LA/1037,false,true,,,,,false,false,false,,LEM,2001-10-19T13:05:26,LEM,2001-10-19T13:05:32
CF/LA/403,LA,403,T/LA/1038,false,true,,,,,false,false,false,,LEM,2001-10-19T13:06:42,LEM,2001-10-19T13:06:44
CF/LA/404,LA,404,T/LA/326,false,true,1649,2049-06-01T00:00:00,,,false,false,false,,LEM,2001-10-19T13:16:58,LEM,2001-10-19T13:17:16
CF/LA/405,LA,405,T/LA/1043,false,true,1649,2049-06-01T00:00:00,,,false,false,false,,LEM,2001-10-19T13:19:22,LEM,2001-10-19T13:19:31
CF/LA/406,LA,406,T/LA/1044,false,true,1649,2049-06-01T00:00:00,,,false,false,false,,LEM,2001-10-19T13:20:45,LEM,2001-10-19T13:20:51
CF/LA/407,LA,407,T/LA/1046,false,true,,,,,false,false,false,,LEM,2001-10-19T13:23:37,LEM,2001-10-19T13:23:38
CF/LA/408,LA,408,T/LA/1056,false,true,7/6/1649,2049-06-07T00:00:00,Castle,Dirleton,true,true,false,,LEM,2001-10-19T15:23:40,LEM,2001-10-19T15:24:11
CF/LA/409,LA,409,T/LA/1062,false,true,8/6/1649,2049-06-08T00:00:00,,Paiston,true,true,false,,LEM,2001-10-19T16:04:36,LEM,2001-10-19T16:05:14
CF/LA/440,LA,440,T/LA/1079,false,true,29/9/1644,2044-09-29T00:00:00,,Lanark,true,true,false,,LEM,2001-10-22T15:48:33,LEM,2001-10-22T16:09:28
CF/LA/441,LA,441,T/LA/1078,false,true,29/9/1644,2044-09-29T00:00:00,,Lanark,false,false,false,,LEM,2001-10-22T16:01:52,LEM,2001-10-22T16:02:19
CF/LA/442,LA,442,T/LA/1089,false,true,1644,2044-06-01T00:00:00,Tolbooth,Lanark,false,true,false,,LEM,2001-10-23T10:37:49,LEM,2001-10-23T10:38:02
CF/LA/443,LA,443,T/LA/1090,false,true,1644,2044-06-01T00:00:00,Tolbooth,Lanark,false,false,false,,LEM,2001-10-23T10:40:51,jhm,2002-10-03T13:57:07
CF/LA/444,LA,444,T/LA/1096,false,true,26/2/1650,1950-02-26T00:00:00,,Renfrew,true,false,false,,LEM,2001-10-23T13:09:46,LEM,2001-10-23T13:10:07
CF/LA/445,LA,445,T/LA/1102,false,true,20/12/1621,2021-12-20T00:00:00,,Stirling,true,true,false,,LEM,2001-10-23T14:57:33,LEM,2001-10-23T14:57:47
CF/LA/446,LA,446,T/LA/1105,false,true,,,,,false,false,false,,LEM,2001-10-23T16:04:34,LEM,2001-10-23T16:04:52
CF/LA/447,LA,447,T/LA/934,true,true,27/1/1591,1991-01-27T00:00:00,,Edinburgh,true,false,false,,LEM,2001-11-21T14:17:54,LEM,2001-11-21T14:19:18
CF/LA/448,LA,448,T/LA/1115,true,true,9/5/1591,1991-05-09T00:00:00,,Edinburgh,false,true,false,,LEM,2001-11-21T14:50:03,LEM,2001-11-21T14:50:15
CF/LA/449,LA,449,T/LA/1116,false,true,,,,,false,true,false,,LEM,2001-11-26T12:10:17,jhm,2002-10-11T12:13:15
CF/LA/450,LA,450,T/LA/1130,false,true,,,,,false,true,false,,LEM,2001-11-29T12:20:14,LEM,2001-11-29T12:20:19
CF/LA/451,LA,451,T/LA/1131,false,true,,,,,false,false,false,,LEM,2001-11-29T12:25:39,LEM,2001-11-29T12:25:41
CF/LA/452,LA,452,T/LA/1133,false,true,,,,,false,true,false,,LEM,2001-11-29T14:00:06,LEM,2002-10-10T10:37:10
CF/LA/454,LA,454,T/JO/418,false,true,,,,,false,false,false,,LEM,2001-11-29T14:20:51,LEM,2001-11-29T14:20:52
CF/LA/455,LA,455,T/LA/1141,false,true,,,,,false,false,true,,LEM,2001-11-30T10:08:56,LEM,2001-11-30T10:09:00
CF/LA/456,LA,456,T/JO/641,true,true,,,,,false,true,false,,LEM,2001-12-03T09:42:38,LEM,2001-12-03T09:42:46
CF/LA/457,LA,457,T/JO/642,false,true,,,,,false,false,false,,LEM,2001-12-03T09:47:29,LEM,2001-12-03T09:47:30
CF/LA/458,LA,458,T/JO/616,false,true,7/1/1677,1977-01-07T00:00:00,Tolbooth,Paisley,true,true,false,,LEM,2002-01-16T10:58:31,LEM,2002-01-16T12:10:03
CF/LA/459,LA,459,T/JO/615,false,true,7/1/1677,1977-01-07T00:00:00,Tolbooth,Paisley,true,true,false,,LEM,2002-01-16T11:56:22,LEM,2002-01-16T12:09:54
CF/LA/460,LA,460,T/JO/617,false,true,7/1/1677,1977-01-07T00:00:00,,Pollok,true,true,false,,LEM,2002-01-16T12:09:27,jhm,2002-07-10T13:10:02
CF/LA/461,LA,461,T/JO/616,false,true,27/1/1677,1977-01-27T00:00:00,,,false,false,false,,LEM,2002-01-16T12:14:53,LEM,2002-01-16T12:15:22
CF/LA/462,LA,462,T/JO/615,false,true,27/1/1677,1977-01-27T00:00:00,,,false,false,false,,LEM,2002-01-16T12:15:30,LEM,2002-01-16T12:15:42
CF/LA/463,LA,463,T/LA/302,false,true,26/6/1661,1961-06-26T00:00:00,Tolbooth,Dalkeith,false,true,false,,LEM,2002-01-29T15:39:44,LEM,2002-01-29T15:40:09
CF/LA/464,LA,464,T/LA/1200,true,true,,,,,false,false,false,,LEM,2002-01-31T10:42:28,LEM,2002-01-31T10:42:30
CF/LA/465,LA,465,T/LA/1209,false,true,,,,,false,true,false,,LEM,2002-01-31T13:16:37,LEM,2002-10-09T10:03:04
CF/LA/466,LA,466,T/LA/1210,false,true,,,,,false,true,false,,LEM,2002-01-31T13:25:01,LEM,2002-01-31T13:25:04
CF/LA/467,LA,467,T/LA/1151,false,true,,,,,false,true,false,,LEM,2002-02-04T10:25:22,LEM,2002-02-04T10:25:30
CF/LA/469,LA,469,T/LA/1250,false,true,,,,Pittenweem,false,false,false,,LEM,2002-02-19T10:10:36,LEM,2002-02-19T10:10:49
CF/LA/470,LA,470,T/LA/1257,true,true,17/8/1590,1990-08-17T00:00:00,,Aberdeen,false,false,false,,LEM,2002-03-04T12:10:20,LEM,2002-03-04T12:10:37
CF/LA/473,LA,473,T/LA/83,true,true,25 Oct 1628,2028-10-25T00:00:00,,Stirling,true,false,false,,LEM,2002-05-02T16:09:26,LEM,2002-05-02T16:09:50
CF/LA/474,LA,474,T/LA/83,true,true,12 Jan 1629,2029-01-12T00:00:00,Tolbooth,Edinburgh,true,false,false,,LEM,2002-05-02T16:09:51,LEM,2002-05-02T16:10:08
CF/LA/475,LA,475,T/LA/15,true,true,8/8/1629,2029-08-08T00:00:00,Holyrood House,Edinburgh,true,false,false,,LEM,2002-05-07T10:37:12,jhm,2002-10-21T14:54:56
CF/LA/476,LA,476,T/LA/15,true,true,30/10/1629,2029-10-30T00:00:00,,,false,false,false,,LEM,2002-05-07T10:42:31,jhm,2002-10-21T14:55:03
CF/LA/477,LA,477,T/LA/15,true,true,18/7/1629,2029-07-18T00:00:00,,Duns,false,true,false,,LEM,2002-05-07T10:45:26,jhm,2002-10-21T14:54:52
CF/LA/478,LA,478,T/LA/15,true,true,25/11/1629,2029-11-25T00:00:00,,,false,false,false,,LEM,2002-05-07T10:46:02,jhm,2002-10-21T14:55:12
CF/LA/479,LA,479,T/LA/15,true,true,16/1/1630,2030-01-16T00:00:00,,,false,false,false,,LEM,2002-05-07T10:46:20,LEM,2002-05-07T10:46:40
CF/LA/480,LA,480,T/LA/15,true,true,22/7/1629,2029-07-22T00:00:00,,Haddington Presbytery,false,false,false,,LEM,2002-05-07T10:54:17,LEM,2002-05-07T10:56:00
CF/LA/481,LA,481,T/LA/146,false,true,6/7/1629,2029-07-06T00:00:00,,Eyemouth,false,false,false,,LEM,2002-05-07T10:57:54,LEM,2002-05-07T10:58:51
CF/LA/482,LA,482,T/LA/645,false,true,22/7/1629,2029-07-22T00:00:00,,Eyemouth,false,true,false,,LEM,2002-05-07T11:02:22,LEM,2002-05-07T11:02:34
CF/LA/483,LA,483,T/LA/142,false,true,14/3/1629,2029-03-14T00:00:00,,Eyemouth,false,true,false,,LEM,2002-05-07T11:28:39,LEM,2002-05-07T11:29:00
CF/LA/484,LA,484,T/LA/1281,false,true,14/3/1629,2029-03-14T00:00:00,,,false,false,false,,LEM,2002-05-07T12:09:32,LEM,2002-05-07T12:09:39
CF/LA/485,LA,485,T/LA/1289,false,true,14/1/1658,1958-01-14T00:00:00,Tolbooth,Dysart,true,false,false,,LEM,2002-05-07T15:52:11,LEM,2002-05-07T15:52:47
CF/LA/486,LA,486,T/LA/1290,false,true,17/12/1657,1957-12-17T00:00:00,Tolbooth,Dysart,false,true,false,,LEM,2002-05-07T15:58:16,LEM,2002-05-07T15:58:30
CF/LA/487,LA,487,T/LA/1291,false,true,17/12/1657,1957-12-17T00:00:00,,Dysart,false,false,false,,LEM,2002-05-07T16:02:45,LEM,2002-05-07T16:03:05
CF/LA/488,LA,488,T/LA/1293,false,true,25/10/1643,2043-10-25T00:00:00,,Dysart,false,false,false,,LEM,2002-05-07T16:07:02,LEM,2002-05-07T16:07:16
CF/LA/489,LA,489,T/LA/1290,false,true,2/2/1658,1958-02-02T00:00:00,,Dysart,false,true,false,,LEM,2002-05-07T16:30:25,jhm,2002-10-29T09:46:23
CF/LA/490,LA,490,T/LA/1290,false,true,7/1/1658,1958-01-07T00:00:00,,Dysart,false,false,false,,LEM,2002-05-07T16:34:29,LEM,2002-05-07T16:34:37
CF/LA/491,LA,491,T/LA/1137,false,true,,,,Stirling,false,false,false,,LEM,2002-05-09T12:23:43,jhm,2002-11-04T12:50:45
CF/LA/494,LA,494,T/LA/1103,false,true,,,,,false,false,false,,LEM,2002-06-17T10:51:50,LEM,2002-06-17T10:52:11
CF/LA/495,LA,495,T/LA/1003,false,true,,,,,false,false,false,,LEM,2002-06-17T11:21:15,LEM,2002-06-17T11:21:27
CF/LA/496,LA,496,T/LA/1407,false,true,,,,,false,false,false,,LEM,2002-06-19T11:05:05,LEM,2002-06-19T11:05:07
CF/LA/497,LA,497,T/LA/1409,false,true,,,,,false,false,false,,LEM,2002-06-19T12:11:06,LEM,2002-06-19T12:11:07
CF/LA/498,LA,498,T/JO/609,false,true,27/6/1678,1978-06-27T00:00:00,,Edinburgh,false,false,false,,LEM,2002-06-24T21:49:50,LEM,2002-06-24T21:50:55
CF/LA/499,LA,499,T/JO/610,false,true,1/7/1678,1978-07-01T00:00:00,,,false,true,false,,LEM,2002-06-24T22:10:15,LEM,2002-06-24T22:10:41
CF/LA/5,LA,5,T/LA/15,true,true,,,Tolbooth,Edinburgh,false,false,true,,LEM,2001-05-18T16:42:47,LEM,2001-06-13T10:25:12
CF/LA/500,LA,500,T/JO/610,false,true,21/6/1678,1978-06-21T00:00:00,,,false,false,false,,LEM,2002-06-24T22:10:30,LEM,2002-06-24T22:10:51
CF/LA/501,LA,501,T/JO/610,false,true,27/6/1678,1978-06-27T00:00:00,,,false,false,false,,LEM,2002-06-24T22:10:53,LEM,2002-06-24T22:11:04
CF/LA/502,LA,502,T/JO/610,false,true,20/7/1678,1978-07-20T00:00:00,,,false,true,false,,LEM,2002-06-24T22:11:34,LEM,2002-06-24T22:11:49
CF/LA/503,LA,503,T/JO/610,true,true,21/6/1678,1978-06-21T00:00:00,,,false,false,false,,LEM,2002-06-25T10:26:08,LEM,2002-06-25T10:26:22
CF/LA/504,LA,504,T/JO/612,false,true,29/6/1678,1978-06-29T00:00:00,,Paiston,false,true,false,,LEM,2002-06-25T10:31:31,LEM,2002-06-25T10:32:34
CF/LA/505,LA,505,T/JO/611,false,true,1/7/1678,1978-07-01T00:00:00,,Paiston,false,true,false,,LEM,2002-06-25T10:42:11,LEM,2002-06-25T10:42:27
CF/LA/506,LA,506,T/LA/835,false,true,29/6/1678,1978-06-29T00:00:00,,Paiston,false,true,false,,LEM,2002-06-25T11:02:08,LEM,2002-06-25T11:02:21
CF/LA/507,LA,507,T/LA/831,false,true,19/6/1678,1978-06-19T00:00:00,,Paiston,false,true,false,,LEM,2002-06-25T11:13:08,LEM,2002-06-25T11:13:35
CF/LA/508,LA,508,T/LA/837,false,true,9/7/1678,1978-07-09T00:00:00,,Keith,false,true,false,,LEM,2002-06-25T11:18:57,LEM,2002-06-25T11:19:24
CF/LA/509,LA,509,T/LA/1448,false,true,20/7/1678,1978-07-20T00:00:00,,Keith,false,true,false,,LEM,2002-06-25T12:31:16,LEM,2002-06-25T12:31:49
CF/LA/510,LA,510,T/LA/1451,false,true,9/7/1678,1978-07-09T00:00:00,,Keith,false,true,false,,LEM,2002-06-25T13:11:46,LEM,2002-06-25T13:12:12
CF/LA/511,LA,511,T/LA/851,false,true,29 November 1679,1979-11-29T00:00:00,Tolbooth,Bo'ness,false,true,false,,LEM,2002-07-04T13:48:37,LEM,2002-07-04T13:49:00
CF/LA/512,LA,512,T/LA/852,false,true,24/11/1679,1979-11-24T00:00:00,Tolbooth,Bo'ness,false,true,false,,LEM,2002-07-04T14:16:09,LEM,2002-07-04T14:16:22
CF/LA/513,LA,513,T/LA/853,false,true,22/1/1680,1980-01-22T00:00:00,Tolbooth,bo'ness,false,true,false,,LEM,2002-07-04T14:54:32,LEM,2002-07-04T14:54:57
CF/LA/514,LA,514,T/LA/854,false,true,27/11/1679,1979-11-27T00:00:00,Tolbooth,Bo'ness,false,true,false,,LEM,2002-07-04T16:11:38,LEM,2002-07-04T16:11:58
CF/LA/519,LA,519,T/LA/1498,false,true,,,,Canongate,false,true,false,,LEM,2002-07-10T09:00:11,LEM,2002-07-10T09:00:16
CF/LA/520,LA,520,T/LA/1499,false,true,,,,,false,false,false,,LEM,2002-07-10T09:10:46,LEM,2002-07-10T09:10:49
CF/LA/521,LA,521,T/LA/37,false,true,29/11/1643,2043-11-29T00:00:00,,Edinburgh,true,false,false,,LEM,2002-07-10T14:14:24,LEM,2002-07-10T14:14:37
CF/LA/522,LA,522,T/LA/37,false,true,1/12/1643,2043-12-01T00:00:00,,Edinburgh,true,false,false,,LEM,2002-07-10T14:14:39,LEM,2002-07-10T14:14:51
CF/LA/523,LA,523,T/LA/38,false,true,4/12/1643,2043-12-04T00:00:00,,Edinburgh,false,true,false,,LEM,2002-07-10T14:30:15,LEM,2002-07-10T14:30:41
CF/LA/524,LA,524,T/LA/38,false,true,6/12/1643,2043-12-06T00:00:00,,Edinburgh,false,true,false,,LEM,2002-07-10T14:32:24,LEM,2002-07-10T14:32:48
CF/LA/525,LA,525,T/LA/38,false,true,7/12/1643,2043-12-07T00:00:00,,Edinburgh,false,true,false,,LEM,2002-07-10T14:32:41,LEM,2002-07-10T14:32:49
CF/LA/526,LA,526,T/LA/38,false,true,13/12/1643,2043-12-13T00:00:00,,Edinburgh,false,false,false,,LEM,2002-07-10T14:35:17,LEM,2002-07-10T14:35:50
CF/LA/527,LA,527,T/JO/90,false,true,9/4/1649,2049-04-09T00:00:00,,Haddington,true,false,false,,LEM,2002-07-12T10:27:58,LEM,2002-07-12T10:30:18
CF/LA/528,LA,528,T/LA/1528,false,true,9/1/1649,2049-01-09T00:00:00,,,false,false,false,,LEM,2002-07-12T10:39:55,LEM,2002-07-12T10:40:08
CF/LA/529,LA,529,T/LA/1548,false,true,10/1/1649,2049-01-10T00:00:00,Tolbooth,Inverkeithing,false,true,false,,LEM,2002-07-12T12:40:30,LEM,2002-07-12T12:40:51
CF/LA/530,LA,530,T/LA/1129,false,true,,,,,false,true,false,,LEM,2002-07-15T10:10:37,LEM,2002-07-15T10:10:48
CF/LA/531,LA,531,T/LA/1565,false,true,,,,,false,false,false,,LEM,2002-07-15T10:16:39,LEM,2002-07-15T10:16:40
CF/LA/532,LA,532,T/LA/1128,false,true,,,,,false,false,false,,LEM,2002-07-15T10:19:03,LEM,2002-07-15T10:19:04
CF/LA/533,LA,533,T/LA/1126,false,true,,,,,false,false,false,,LEM,2002-07-15T10:21:20,LEM,2002-07-15T10:21:22
CF/LA/534,LA,534,T/LA/1122,false,true,4/1658,1958-04-01T00:00:00,,,false,false,false,,LEM,2002-07-15T11:04:33,LEM,2002-07-15T11:04:38
CF/LA/535,LA,535,T/LA/1294,false,true,22/7/1658,1958-07-22T00:00:00,,,false,true,false,,LEM,2002-07-18T10:35:55,LEM,2002-07-18T10:36:06
CF/LA/536,LA,536,T/LA/1620,false,true,21/2/1659,1959-02-21T00:00:00,Tolbooth,Dunbar,false,true,false,,LEM,2002-07-18T17:30:10,LEM,2002-07-18T17:30:33
CF/LA/537,LA,537,T/LA/1626,false,true,21/2/1659,1959-02-21T00:00:00,Tolbooth,Dunbar,false,true,false,,LEM,2002-07-18T17:54:34,LEM,2002-07-18T17:54:54
CF/LA/538,LA,538,T/LA/1624,false,true,21/2/1659,1959-02-21T00:00:00,Tolbooth,Dunbar,false,true,false,,LEM,2002-07-18T18:09:28,LEM,2002-07-18T18:09:40
CF/LA/539,LA,539,T/LA/1622,false,true,21/8/1659,1959-08-21T00:00:00,Tolbooth,Dunbar,false,true,false,,LEM,2002-07-18T18:14:02,LEM,2002-07-18T18:14:13
CF/LA/540,LA,540,T/LA/1629,false,true,2/3/1659,1959-03-02T00:00:00,,Stenton,false,true,false,,LEM,2002-07-19T09:25:50,LEM,2002-07-19T09:26:05
CF/LA/541,LA,541,T/LA/1630,false,true,14/3/1659,1959-03-14T00:00:00,,,false,false,false,,LEM,2002-07-19T10:39:14,LEM,2002-07-19T10:39:29
CF/LA/542,LA,542,T/LA/1141,false,true,,,,,true,false,false,,LEM,2002-07-23T15:10:48,LEM,2002-07-23T15:10:52
CF/LA/543,LA,543,T/LA/1633,false,true,,,,,false,true,false,,LEM,2002-07-23T15:30:17,LEM,2002-07-23T15:30:21
CF/LA/544,LA,544,T/LA/1257,false,true,17/6/1590,1990-06-17T00:00:00,Tolbooth,Aberdeen,false,true,false,,LEM,2002-07-24T15:29:08,LEM,2002-07-24T15:29:20
CF/LA/545,LA,545,T/LA/1647,true,true,1591,1991-06-01T00:00:00,,,true,false,true,,LEM,2002-07-24T15:55:32,jhm,2002-10-01T15:29:27
CF/LA/546,LA,546,T/LA/1649,false,true,1591,1991-06-01T00:00:00,,,false,true,false,,LEM,2002-07-24T16:03:49,jhm,2002-10-02T10:05:57
CF/LA/547,LA,547,T/LA/1651,false,true,1591,1991-06-01T00:00:00,,,false,true,false,,LEM,2002-07-24T16:14:07,jhm,2002-10-01T15:01:25
CF/LA/549,LA,549,T/LA/1674,false,true,1/5/1590,1990-05-01T00:00:00,Tolbooth,Edinburgh,false,true,false,,LEM,2002-07-26T09:57:07,LEM,2002-07-26T09:58:10
CF/LA/550,LA,550,T/LA/934,false,true,,,,,true,false,false,,LEM,2002-07-26T10:48:42,LEM,2002-07-26T10:48:50
